participant,group,eng_variety,spn_variety,have_ln,aoa,check_pass,check_fails,item,speaker_variety,condition,sentence_type,sentence,trial_n,correct_response,response,is_correct,rt_raw,sentence_dur,rt_adj,eq_score,lextale_avg,lextale_tra
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-oia-el-rio.wav,castilian,mismatch,interrogative-partial-wh,Por que oia el rio,0,1,1,1,1.924375,1.36,0.5643749999999998,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Emilio-ama-la-marcha.wav,andalusian,match,declarative-narrow-focus,Emilio ama la marcha,1,0,0,1,1.88941,1.48,0.4094100000000001,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_David-leia-el-libro.wav,cuban,match,declarative-broad-focus,David leia el libro,2,0,0,1,1.74388,1.41,0.3338800000000002,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-nino-oye-el-rio.wav,peruvian,mismatch,declarative-narrow-focus,El nino oye el rio,3,0,1,0,3.530835,1.57,1.960835,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_La-nina-lava-el-plato.wav,peruvian,mismatch,interrogative-total-yn,La nina lava el plato,4,1,1,1,2.10788,1.43,0.6778800000000003,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-novio-viene-del-lago.wav,chilean,mismatch,interrogative-total-yn,Mi novio viene del lago,5,1,1,1,2.475525,1.29,1.1855250000000002,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Marta-abre-el-regalo.wav,cuban,match,interrogative-total-yn,Marta abre el regalo,6,1,0,0,1.590045,1.25,0.34004499999999993,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-bebe-comia-muy-bien.wav,peruvian,mismatch,declarative-narrow-focus,El bebe comia muy bien,7,0,0,1,1.980685,1.67,0.3106850000000001,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-hablaba-del-agua.wav,castilian,match,interrogative-partial-wh,Por que hablaba del agua,8,1,1,1,1.734055,1.46,0.27405499999999994,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-nino-oye-el-rio.wav,castilian,mismatch,interrogative-total-yn,El nino oye el rio,9,1,1,1,2.19867,1.46,0.7386699999999999,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Manuela-vende-el-carro.wav,mexican,match,declarative-broad-focus,Manuela vende el carro,10,0,0,1,1.46901,1.15,0.31901,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-novio-viene-del-lago.wav,chilean,mismatch,declarative-narrow-focus,Mi novio viene del lago,11,0,0,1,1.690205,1.37,0.32020499999999985,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Marta-abre-el-regalo.wav,castilian,match,declarative-broad-focus,Marta abre el regalo,12,0,0,1,1.82169,1.4,0.4216900000000001,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-comia-la-fruta.wav,castilian,mismatch,interrogative-partial-wh,Cuando comia la fruta,13,1,1,1,1.657415,1.4,0.25741500000000017,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_El-bebe-comia-muy-bien.wav,castilian,mismatch,declarative-broad-focus,El bebe comia muy bien,14,0,0,1,1.958155,1.6,0.358155,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Maria-bebe-el-vino.wav,chilean,match,interrogative-total-yn,Maria bebe el vino,15,1,0,0,2.048865,1.2,0.8488650000000002,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_El-hombre-mira-la-luna.wav,castilian,mismatch,declarative-narrow-focus,El hombre mira la luna,16,0,0,1,1.92387,1.28,0.6438699999999999,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-tia-odia-la-lluvia.wav,peruvian,mismatch,declarative-narrow-focus,Mi tia odia la lluvia,17,0,0,1,1.831205,1.61,0.22120499999999987,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_David-leia-el-libro.wav,peruvian,match,declarative-narrow-focus,David leia el libro,18,0,0,1,1.763415,1.35,0.41341499999999987,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-odiaba-la-lluvia.wav,chilean,mismatch,interrogative-partial-wh,Por que odiaba la lluvia,19,1,1,1,1.857155,1.47,0.3871549999999999,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_Mi-tia-odia-la-lluvia.wav,mexican,mismatch,interrogative-total-yn,Mi tia odia la lluvia,20,1,1,1,1.71088,1.19,0.52088,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_La-nina-lava-el-plato.wav,argentine,mismatch,declarative-narrow-focus,La nina lava el plato,21,0,0,1,1.579005,1.26,0.319005,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Cuando-lavaba-el-plato.wav,castilian,mismatch,interrogative-partial-wh,Cuando lavaba el plato,22,1,1,1,1.48186,1.33,0.15185999999999988,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Daniel-iba-a-Bolivia.wav,peruvian,match,declarative-broad-focus,Daniel iba a Bolivia,23,0,0,1,1.60714,1.44,0.16714000000000007,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-venia-del-lago.wav,chilean,mismatch,interrogative-partial-wh,Por que venia del lago,24,1,1,1,1.52402,1.33,0.19401999999999983,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Daniel-iba-a-Bolivia.wav,argentine,match,interrogative-total-yn,Daniel iba a Bolivia,25,1,0,0,1.62944,1.41,0.21944000000000008,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-leia-el-libro.wav,argentine,match,interrogative-partial-wh,Cuando leia el libro,26,1,1,1,1.584075,1.09,0.4940749999999998,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Maria-bebe-el-vino.wav,chilean,match,declarative-narrow-focus,Maria bebe el vino,27,0,0,1,1.275555,0.98,0.295555,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-total-yn_El-bebe-comia-muy-bien.wav,andalusian,mismatch,interrogative-total-yn,El bebe comia muy bien,28,1,0,0,2.211515,1.33,0.8815149999999998,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_interrogative-partial-wh_Por-que-desayuna-muy-bien.wav,argentine,mismatch,interrogative-partial-wh,Por que desayuna muy bien,29,1,1,1,1.54946,1.34,0.20946,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-novio-viene-del-lago.wav,argentine,mismatch,declarative-broad-focus,Mi novio viene del lago,30,0,0,1,1.884995,1.68,0.20499500000000004,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Por-que-ama-la-navidad.wav,cuban,match,interrogative-partial-wh,Por que ama la navidad,31,1,0,0,2.008655,1.17,0.8386550000000002,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-narrow-focus_Mi-madre-come-la-fruta.wav,peruvian,mismatch,declarative-narrow-focus,Mi madre come la fruta,32,0,0,1,1.80779,1.63,0.17779000000000011,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_Mi-tia-odia-la-lluvia.wav,puertorican,mismatch,declarative-broad-focus,Mi tia odia la lluvia,33,0,0,1,1.65619,1.23,0.42619000000000007,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-narrow-focus_Daniel-iba-a-Bolivia.wav,cuban,match,declarative-narrow-focus,Daniel iba a Bolivia,34,0,0,1,2.19235,1.29,0.9023499999999998,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-total-yn_Mariano-habla-del-tiempo.wav,peruvian,match,interrogative-total-yn,Mariano habla del tiempo,35,1,1,1,2.00889,1.67,0.33889000000000014,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_mismatch_declarative-broad-focus_La-nina-lava-el-plato.wav,puertorican,mismatch,declarative-broad-focus,La nina lava el plato,36,0,0,1,1.5761,1.14,0.43610000000000015,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_declarative-broad-focus_Emilio-ama-la-marcha.wav,puertorican,match,declarative-broad-focus,Emilio ama la marcha,37,0,0,1,1.589455,1.24,0.34945500000000007,65,50,0
558aab19fdf99b65685f0142,learner,Midwest,I am not familiar with Spanish,no,NA,1,0,andalusian_match_interrogative-partial-wh_Cuando-bebia-el-vino.wav,peruvian,match,interrogative-partial-wh,Cuando bebia el vino,38,1,1,1,1.62593,1.37,0.25593,65,50,0
